index,source,sentence1,sentence2,labels.label,new_label
859,policy-sampled,"이렇게 되면 아파트 등 공동주택은 연 3~4%, 단독주택은 3~7%씩 공시가격이 오른다.","1인가구 거주형태 : [전국] 단독주택 45.4%, 아파트 31.3%, 연립·다세대 11.1% 등 [서울] 단독주택 40.4%, 아파트 22.0%, 연립·다세대 18.7% 등",0.8,0.8
883,policy-sampled,국토부는 고령가구에 대해서는 2025년까지 무장애 설계가 적용된 공공임대 8만호를 공급한다.,이들을 위한 맞춤형 주택을 2022년까지 21만호를 내놓고 이후 2025년까지는 14만호를 추가로 공급한다.,0.8,0.8
962,airbnb-sampled,처음 체크인 할 때에 집안이나 수건에서 냄새가 약간 느껴집니다,세탁기는 처음 사용할 때는 물냄새가 많이 났어요.,0.8,0.8
1192,airbnb-sampled,다만 샴푸와 씻기 위해 필요한 물품은 챙겨오세요.,"숙소에는 웬만한 조리도구, 필요물품들은 다 있어서 편리합니다.",0.8,0.8
1242,paraKQC-sampled,메일 주소에 어떤 특수문자를 넣을 수 있지?,선배님한테 메일을 쓸 땐 어떻게 해야하나요?,0.8,0.8
1244,paraKQC-sampled,"교수님 컴퓨터가 고장났으니, 메일보다 전화를 드리는 것이 좋을거야.",메일로 연락주실 때는 다른 계정 말고 네이버 계정을 이용해주세요.,0.8,0.8
1272,airbnb-sampled,참고로 대만에서 이정도 인테리어면 꽤 잘한거에요,이 가격에 이정도 시설이면 꽤 합리적인 선택이 될거에요.,0.8,0.8
1332,airbnb-sampled,그저 그런편 남자는 지내기 편리함 여성은 청결을 그렇게 신경안쓴다면 괜찮은 편,하루 이틀 지내기 정말 괜찮은 곳이에요.,0.8,0.8
1685,paraKQC-sampled,부모님과 약속을 깨면 불효니까 깨지 마.,어른들과 만나는 자리에는 자꾸 지각하지 마시고 일찍 나가 있길 바랍니다.,0.8,0.8
1761,airbnb-sampled,30대 중반의 호텔 2인실을 혼자사용하며 여행다닌 남자가 만족할만합니다.,2명이 사용하기 적당하며 호스트도 친절합니다.,0.8,0.8
1912,airbnb-sampled,"방음이 좀 안되긴 하지만 친절한 호스트, 최고의 위치, 청결한 숙소로 추천합니다.",프라이빗하고 안전한 숙소로 추천합니다.,0.8,0.8
1031,airbnb-sampled,겨울철에 온수 히타 사용도 아주 만족스러웠습니다,정말 추천드릴수 있을만큼 만족스러웠습니다,0.9,0.9
1519,airbnb-sampled,"불편했던 점은, 에어비앤비 바우처의 주소가 다른 건물이었어요.",에어비앤비에 부정적인 생각이 싹사라졌어요,0.9,0.9
1538,airbnb-sampled,이런 불편을 최소하려면 도보보다는 수상버스로의 이동을 추천합니다.,해변이랑 근교가는 버스 정류장은 모두 도보로 이동 가능합니다,0.9,0.9
1921,policy-sampled,지역밀착형 생활SOC는 한국판 뉴딜과 결합되어 지역 주민의 삶의 질을 더욱 높일 수 있을 것입니다.,정부는 경제를 살리고 국민의 삶을 지키는 데 총력을 다할 것입니다.,0.9,0.9
2428,airbnb-sampled,"간단하게 물끓이기, 토스터기 사용하는 것만 가능해요!",그리고 주방도 자유롭게 사용이 가능해요!,0.9,0.9
2488,policy-sampled,먼저 전국적으로 공통 적용하는 조치로는 고위험시설 중 최근까지도 집단감염이 많이 발생하고 있는 방문판매 등 직접판매홍보관은 집합금지를 유지한다.,이날 부산시는 코로나19 집단 감염 개연성이 높은 클럽 형태 유흥시설에 집합금지 행정명령을 내렸다.,0.9,0.9
2512,paraKQC-sampled,이번주랑 다음주 중에서는 언제가 약속이 더 적으세요?,일정은 어지럽게 여러개 하기 보다는 하루에 하나만 잡는 것이 좋습니다.,0.9,0.9
2523,policy-sampled,한국 시민사회의 자발적 동참도 코로나19 대응의 강점으로 평가했다.,실물경제 지표에도 코로나19의 영향이 반영되기 시작했습니다.,0.9,0.9
2539,airbnb-sampled,"드라이기, 다리미, 세탁기, 식기세척기 등등 없는게 없구요",마지막으로 드라이기가 없는게 많이 불편했습니다.,0.9,0.9
2542,airbnb-sampled,그냥 로마에서 숙박하시려면 여기서 연박하심 돼요.,스페인의 향기를 느낄 수 있는 숙소에서 숙박을 원한다면 강력히 추천하는 숙소 입니다.,0.9,0.9
2566,airbnb-sampled,다만 아쉬운 점은 집에서 세월의 흔적이 느껴진다는 점입니다.,다만 아쉬운 점은 3일동안 1인당 1개의 수건으로 생활 해야 한다는 점 입니다.,0.9,0.9
2843,paraKQC-sampled,내용을 메일 본문에 쓰지 말고 네이버 메일에 파일첨부를 해,교수님께 보내는 메일에선 서명을 빼세요,0.9,0.9
2925,paraKQC-sampled,농협카드 메일 청구서를 열려면 어떻게 해야하나요?,"학회에서 보낸 메일이 휴지통, 스팸메일함 중에 어디 있었는지 말해줘",0.9,0.9
9361,airbnb-sampled,하핫 아쉬웠는데 에펠탑이랑 개선문 정말 가까워요!,에펠탑이랑 비르하켐 다리 등과 걸어서 약 15분 입니다!,1,1
1779,airbnb-sampled,하지만 편안함은 의심의 여지가 없습니다.,하나 아쉬운점은 수건의 여유가 없는게 아쉬웠습니다.,1,1
11497,airbnb-sampled,하지만 물내리는 소리나 이것저것 방음이 조금 아쉽네요,무선인터넷이 종종 끊겼던 점이 조금 아쉽네요.,1,1
2977,airbnb-sampled,하지만 가성비가 좋아 추천할 만 합니다.,메스트레역 근처 물가도 좋고 추천합니다.,1,1
1183,airbnb-sampled,"프라이팬, 냄비, 큰냄비, 인덕션렌지있고요,","전자레인지, 토스트, 커피포트, 인덕션 등 조리도구들 다 있습니다",1,1
5894,airbnb-sampled,"포트, 물, 차, 쿠키, 샴푸, 비누, 수건 등이 무료로 제공되고 관광 안내 팜플렛과 담요도 제공됩니다.",물과 수건도 인원수만큼 매일 제공해줍니다.,1,1
5310,airbnb-sampled,평수가 작다는 걸 빼고는 모두 훌륭합니다.,"마트가 가깝고, 다양한 가전제품이 있다는 점이 가장 훌륭합니다.",1,1
1601,airbnb-sampled,페이스 타올 없고 그냥 큰 수건 한개씩 줍니다.,화장실은 깨긋했고 수건은 일자와 상관없이 일인당 큰 수건 1개와 적당한 크기의 수건 1개가 제공된다.,1,1
3560,airbnb-sampled,파리의 여러곳을 갈때 교통이 너무 좋았어요,저희만 쓰는 숙소느낌이 너무 좋았어요.,1,1
7134,policy-sampled,"특히, 대구·경북의 특별재난지역 17만 7000개 피해 점포는 중점적으로 혜택을 받을 예정이다.",특별재난 지역 내 소상공인은 전기요금 납부 유예조치도 중복으로 적용받을 수 있다.,1,1
1625,airbnb-sampled,특히 장소도 루브르 오르세 퐁피듀 등등 전부 가까워요,기차역이나 공항가는 버스타는곳도 가까워요,1,1
9907,airbnb-sampled,특히 개인 주차장이 포함된것은 최고였습니다.,샤워실이 개인 샤워실이었던 점은 최고였어요.,1,1
285,paraKQC-sampled,트립닷컴 예약을 했을 때 메일이 오는데 뭔 내용이 와?,에어비엔비 호스트는 메일로 연락하면 안됩니다.,1,1
3189,policy-sampled,이날 대학 수능을 마친 수험생들을 향한 당부의 말도 전했다.,확진 수험생과 자가격리 수험생을 위해서는 별도의 시험장과 시험실을 운영한다.,1.1,1.1
3194,airbnb-sampled,아침에 눈 뜰때마다 파밀리아 성당을 볼 수 있었어요.,"역, 세느강, 에펠탑을 근방에서 볼 수 있었어요.",1.1,1.1
3283,policy-sampled,"일반교실에서는 책상 간 거리두기, 창문 개방을 통한 환기 강화, 체온계·손소독제 및 주요 접촉 시설 일상소독을 위한 소독제 등 방역물품 구비 상황 등을 점검했다.","먼저 방역수칙 의무화 대상 시설 16종에 대해서는 마스크 착용, 출입자 명단 관리, 이용자 간 거리 두기, 주기적 환기·소독 등의 핵심 방역수칙을 의무화한다.",1.1,1.1
3296,airbnb-sampled,다만 주소를 택시에게 알려줄때 조금 헷갈려요,처음 숙소를 찾아갈때는 조금 어려울 수 있습니다.,1.1,1.1
3612,airbnb-sampled,"일정을 완벽히 공유하는 커플이나, 1인에게 적합한 숙소인것 같아요",6인이하 여행객에게 아주 훌륭한 숙소일 것 같아요.,1.1,1.1
4259,airbnb-sampled,개별 욕실이 제공 되는 것도 굉장히 큰 장점이예요.,카르푸 슈퍼가 바로 근처에 있는것도 큰 장점이에요.,1.1,1.1
4564,airbnb-sampled,방 하나만 프라이빗하고 화장실을 같이 써요.,"방도 깨끗하고 화장실, 샤워실 둘다 청결해요.",1.1,1.1
4721,airbnb-sampled,실제 집은 사진으로 보시는 것보다 좀 더 작습니다.,집도 사진에서 보는 것보다 훨씬 괜찮았어요.,1.1,1.1
4757,airbnb-sampled,체크인 단계가 복잡하기는 하나 방은 괜찮았어요.,하지만 체크인 후 만남은 괜찮았습니다.,1.1,1.1
4882,airbnb-sampled,"집주위에 마트, 패스트푸드점, 지하철, 트램, 공원 등 굉장히 편리한 장소였습니다.",지하철과 트램이 가깝지만 굉장히조용한 주택입니다.,1.1,1.1
5128,paraKQC-sampled,로봇 청소기 청소시키는 방법을 알려줘,당신은 로봇청소기와 진공청소기 중에 어떤걸 사고 싶으신가요?,1.1,1.1
5336,airbnb-sampled,정말감사합니당  한국분들 정말 강추에요,한국분들 종종 오시는것같아 자세히 남길게요.,1.1,1.1
5457,airbnb-sampled,침대는 2인침대 2개가 한방에 있고 2인실은 따로 3층에 있는듯 합니다.,일단 숙소는 2층을 가장한 3층에 있고요,1.1,1.1
1201,policy-sampled,강릉 과학산업단지 사고와 같은 수소 사고가 재발하는 것을 막기 위한 대책도 마련됐다.,코로나19로 집중 타격을 받은 소상공인과 영세상인을 위한 대책도 마련됐다.,1.2,1.2
1254,policy-sampled,"하지만 휴원기간 동안 어린이집의 아동 돌봄을 필요로 하는 보호자는 어린이집 긴급보육을 이용할 수 있고, 어린이집 내 방역을 위한 소독 실시 및 급·간식도 평상시와 같이 제공한다.",야간이나 주말 등에 긴급히 돌봄이 필요할 때 이용자가 직접 아이돌보미를 선택하고 연계할 수 있는 ‘일시 연계 서비스’도 3월부터 제공한다.,1.2,1.2
1289,airbnb-sampled,트램 정거장도 숙소에서 엄청 가깝고 숙소랑 모든 관광지가 가까워요!,그래도 청결하고 중앙역과의 거리가 가까워요.,1.2,1.2
1436,policy-sampled,올해 경자년 쥐띠 해를 맞이해 첫 번째 ‘문화가 있는 날’ 행사가 시작된다.,"한 해를 마무리하며 가족과 친구, 직장 동료들과 함께 여유로운 시간을 보낼 수 있는 공연과 문화예술 프로그램도 ‘문화가 있는 날’ 주간에 펼쳐진다.",1.2,1.2
1496,airbnb-sampled,위치가 너무 좋고 1층 편의시설들도 유용합니다.,위치도 매우 좋고 호스트의 주변 가이드도 완벽합니다.,1.2,1.2
2066,airbnb-sampled,저희는 대학생 두아들과 남편  4일간 머물렀네요.,저희는 친구 두명이서 4박5일 숙소 이용했습니다,1.2,1.2
2138,airbnb-sampled,집안의 전체적인 분위기는 깔끔함과 세련됨이었습니다.,그들의 세심함과 친절함이 인상깊었습니다.,1.2,1.2
2192,airbnb-sampled,숙소는 2명이서 숙박하기에도 무난할 정도로 여유 있고 채광이 잘들어오는편입니다.,이 숙소에 숙박하기 전에 많은 에어비앤비 숙소을 거쳤지만 집 앞에서 기다린 호스트는 처음입니다!,1.2,1.2
2196,paraKQC-sampled,베란다 조명 밝기 어떻게 조절해?,엄마 베란다랑 거실 중에 불 켜져있는 곳이 어디에요?,1.2,1.2
2265,policy-sampled,"중소·중견기업은 평균 연매출액의 50% 이내, 대기업은 30% 이내에 대해 우대 지원한다.","내국인 환자의 경우 본인 부담금을 국비 50%, 지방비 50%로 지원하고, 외국인은 국비로 전액 지원한다.",1.2,1.2
2283,airbnb-sampled,"거실, 부엌, 샤워실, 중간 방, 침실 순으로 긴 복도식 구성이에요.","부엌, 화장실, 방, 복도 다 깨끗하다.",1.2,1.2
2387,airbnb-sampled,단 4인가족일경우 접이식 싱글침대를 사용해야하는데 잠잘때 좀 불편함이 있긴합니다.,4인 가족이 3박 하는동안 큰 불편함은 없었습니다.,1.2,1.2
2674,policy-sampled,비상경제회의는 비상경제 시국을 헤쳐 나가는 경제 중대본입니다.,다음 5차 비상경제회의에서는 고용 문제를 의제로 다루겠습니다.,1.2,1.2
1869,airbnb-sampled,가격도 저렴하고 위치도 메트로 바로 앞입니다.,방도 깔끔하고 무엇보다 위치가 대박입니다.,1.3,1.3
2998,airbnb-sampled,가격은 저렴하지만 차가 없을 시 이동하기가 불편합니다.,위치는 좋으나 생활하기 좀 불편합니다.,1.3,1.3
1191,airbnb-sampled,가성비 생각하신다면 이 곳 추천드립니다!,그래도 비엔나에 머물거라면 이 곳 추천드립니다.,1.3,1.3
11334,airbnb-sampled,"같은 건물 1층에 있는 카페에서 조식으로 빵과 커피, 물 등을 사실 수 있고, 기타 지역으로의 이동도 편리합니다.",1분거리 카페에서 크로와상과 커피 마실 수 있어요.,1.3,1.3
6926,airbnb-sampled,거실에서 계단으로 내려가면 방이 있는 구조입니다.,거실에서는 호스트가 자고 방에서 게스트가 자는 형식입니다.,1.3,1.3
3056,policy-sampled,"결혼식, 기념식, 동호회 등 각종 모임·행사도 100인 미만으로 인원이 제한되며, 마스크 착용 등 핵심 방역수칙이 의무화된다.","12종 고위험시설 뿐 아니라 놀이공원, 영화관 등 중점·일반관리시설 23종에서도 마스크 착용, 명단관리, 환기 등 방역수칙의 준수가 필수적으로 요구된다.",1.3,1.3
10688,airbnb-sampled,"관광명소와 적당한 거리,  쾌적한 공간, 깨끗한침구, 각종 편의 시설로 4박 5일 편히 생활했습니다.","깨끗한 집, 편의시설, 친절한 호스트 모두 좋았습니다",1.3,1.3
8727,airbnb-sampled,교통권 없이 다니기 매우 좋은 위치 였어요!,바르셀로나 관광지 찾아가기 딱 좋은 위치였어요,1.3,1.3
1368,policy-sampled,"권력기관 개혁의 핵심은 견제와 균형을 통한 권력 남용의 통제이고, 이 점에서 공수처 설치, 검경수사권 조정, 자치경찰제 도입과 국가수사본부 설치는 한 묶음입니다.",성역 없는 수사와 권력기관 개혁이란 국민의 여망이 담긴 공수처의 출범 지연도 이제 끝내주시기 바랍니다.,1.3,1.3
4689,airbnb-sampled,그래도 체크인 하는 게스트한테 양해 구해야하는 거 아닌가요?,게스트를 배려하는 마음이 정말 예뻤습니다.,1.3,1.3
11434,airbnb-sampled,그런데 숙소 위치나 싱글룸의 상태는 만족스러웠습니다.,사진과 설명에 있는 그대로 모든점이 매우 만족스러웠습니다.,1.3,1.3
6406,airbnb-sampled,그리고 나름 분위기가 있는 개인공간인 테라스가 있습니다.,발코니 반대편으로 테이블 있는 테라스가 있는 점도 좋았습니다.,1.3,1.3
9554,airbnb-sampled,그리고 생각보다 좀 방이 좀 작았던거는 아쉬웠습니다,그리구 생각보다 난방이 너무 잘됐습니다!,1.3,1.3
639,paraKQC-para,요리할 때 인덕션말고 가스레인지로 쓰자,냉장고 말고 가스레인지를 써보는 건 어때?,1.4,1.4
715,airbnb-sampled,"근처에 초등학교가 있는지, 아이들 떠드는 소리가 재법 들립니다.",그리고 밖에 차 지나다니는 소리가 밤에 잘 들립니다,1.4,1.4
729,policy-sampled,"앞서 경기도는 도민 모두에게, 서울시는 중위소득 100%이하 가구에 긴급재난소득을 지급했다.",정부가 4일부터 기초수급자 등 현금 지급 대상 가구를 시작으로 긴급재난지원금 지급을 시작했다.,1.4,1.4
901,airbnb-sampled,"가성비를 따지는 여행객, 친구랑 같이 온 여행객, 침사추이에 잠깐 묵고 갈 사람들에게는 추천합니다.",합리적인 가격으로 조용하고 청결한 숙소를 원하는 게스트에게 추천합니다.,1.4,1.4
1622,airbnb-sampled,그는 당신이 원하는 모든곳의 정보를 알려줍니다.,당신이 로마에서 기대하는 모든 것을 얻을 수 있다.,1.4,1.4
1822,airbnb-sampled,호스트가 게스트들과 잘 어울리면서 정말 친구 처럼 지냅니다,호스트 분들 노부부인데 정말 친절해요.,1.4,1.4
2057,airbnb-sampled,아무래도 여러 사람이 방문하는 공간이다,숙소주인 가족들과 함께 사용하는 공간이다,1.4,1.4
2100,airbnb-sampled,문제가 발생할 경우 바로 해결해줍니다.,24시간 리셉션이 필요한 모든 것을 해결해줍니다.,1.4,1.4
2506,airbnb-sampled,이런 호스트가 세상에 또 어디 있을까요?,이렇게 친절한 서비스를 언제 또 받을 수 있을까요?,1.4,1.4
2580,airbnb-sampled,전 호텔보다 여기가 더 만족스럽습니다.,오히려 사진으로 본것보다 훨씬 더만족했습니다.,1.4,1.4
2586,airbnb-sampled,다만 침대가 조금 불편하니 참고하세요.,다만 헤어드라이기가 없으니 참고하세요!,1.4,1.4
2795,airbnb-rtt,돈 좀 더 주고 시내 근처에 잡는게 좋을듯,마을을 돌아다니려면 돈을 조금 더 내야 할 것 같아요.,1.4,1.4
2859,airbnb-sampled,집에 전자렌지 샴푸 바디 클렌져 식기도구 냉장고 헤어드라이기 모두 있구요.,"욕실에 샴푸, 린스, 바디워시, 핸드워시, 핸드로션 있어요.",1.4,1.4
108,policy-sampled,"수입금액 100억~500억원(0.2→0.25%), 500억원 초과(0.03→0.06%)로 각각 높아진다.","수입금액별로 100억원 이하는 현재 0.3%까지 접대비를 비용으로 인정했지만, 0.35%로 조정된다.",1.5,1.5
174,airbnb-sampled,스차하이와 난뤄구샹이 걸어서 갈수있을정도로 가까워요.,근처 관광지와 도보로 다 다닐 수 있을 정도로 위치가 참 좋아요!,1.5,1.5
233,airbnb-sampled,방이 크고 주방에서 보는 동네 뷰는 환상적입니다.,창밖과 테라스에서 보는 뷰는 낮에도 밤에도 환상적이에요.,1.5,1.5
366,airbnb-sampled,다음에 에딘버러 또 가면 여기로 올거예요.,베네치아에 또 여행할 기회가 생기면 전 당연히 여기로 예약할거예요,1.5,1.5
496,airbnb-sampled,"근처에 히가시주조역, 주조역이 있어서 오가기 편합니다.",근처에 슈퍼마켓이 있어 아침식사 구매하기 편합니다,1.5,1.5
976,airbnb-sampled,세비야 광장과 세비야 대성당은 20분 내외로 닿을 수 있습니다.,"파리 시내의 관광지들은 20분 내외, 시외의 베르사유 궁전까지는 40분 내외로 도착할수 있습니다.",1.5,1.5
977,airbnb-sampled,"전자레인지와 커피메이커, 커피포트가 있어서 간단한 조리도 가능합니다.",간단한 식사조리도 가능해서 추천합니다 !,1.5,1.5
1104,paraKQC-sampled,사장님 약속에 딱 맞춰 도착하기 보다는 미리 가는게 좋겠다.,예전처럼 당일에 허겁지겁 준비하는 대신 논문발표 날은 미리미리 준비하세요.,1.5,1.5
1397,airbnb-sampled,이숙소는 바르셀로나를 관광하기에 이상적인 위치에 있습니다.,힐로 지역을 관광하기 훌륭한 위치에 있습니다.,1.5,1.5
1585,airbnb-sampled,왠만한 관광지 걸어서 갈만한 거리에요.,걸어서 피쉬 마켓도 갈 수 있는 거리에요.,1.5,1.5
2123,airbnb-sampled,직접 구글 지도에 주소 입력해서 확인하세요,근데 구글 맵에 주소가 안 나오더라구요.,1.5,1.5
2141,airbnb-sampled,그런 것들을 제외하고는 정말 완벽한 숙소입니다.,집도 방 안에 화장실이 유일한 것을 제외하고는 좋은 편입니다.,1.5,1.5
2677,airbnb-sampled,시내 중심보다도 훨씬 안전하고 조용한 그라시아 지구 추천 드립니다.,공간도 넓고 집도 깨끗한 가성비 좋은 숙소로 추천드립니다.,1.5,1.5
4298,airbnb-sampled,스페니쉬억양이 있는 영어를 잘 구사하고 대화가 어려울시 영어 문자로 의사소통이 용이합니다.,뜨거운 물이 덜 나온 적이 있기는 하지만 영어 완전 잘 통하고 친절합니다.,1.6,1.6
5900,airbnb-sampled,시가지와 다소멀지만 가격대비 매우훌륭합니다!,샤워실 배수가 좀 약하긴 하지만 가격대비 강추합니다.,1.6,1.6
2505,airbnb-sampled,아기자기한 소품과 편리한 시설 등 기대보다 훨씬 멋진 집이었습니다.,아름다운 정원과 실내 인테리어를 갖춘 집이었습니다.,1.6,1.6
8587,paraKQC-sampled,안방말고 침실에 무드등 놓고싶은데 밝기는 어느정도로 해야할까?,침실 무드등 불 켜놔,1.6,1.6
11158,paraKQC-sampled,약속 취소하면 시간이 붕 뜨니까 꼭 취소하지 말았으면 좋겠어.,부모님이랑 약속을 했으면 깨지 않도록 해라.,1.6,1.6
8209,paraKQC-sampled,엑셀파일을 지메일에서 바로 읽으려면 어떻게 해야해?,회사에서 보낸 메일은 지금 로그인된 지메일 계정보다는 다른 지메일로 보내주는게 좋아.,1.6,1.6
1426,airbnb-sampled,엘레베이터 없이 3층까지 캐리어 옮기기가 힘들고 샤워기 수압이 약한편입니다.,"단, 엘레베이터가 없이 가파른 계단이 있어요.",1.6,1.6
5881,paraKQC-sampled,여자친구랑 약속 미뤘다간 후폭풍이 엄청날 테니 미루지 않도록 해.,약속날짜 자주 바꾸시면 다른 일정 조정이 어려우니 바꾸지 말아 주세요.,1.6,1.6
7872,airbnb-sampled,위치가 변두리라 차를 렌트하신분들이 지내기 좋아요.,위치가 편리하며 가족이 지내기에 좋은 아파트입니다.,1.6,1.6
2861,airbnb-sampled,위치는 정말 좋지만 몇가지 문제점이 존재합니다.,위치가 좋아 여기저기 접근성이 편리합니다.,1.6,1.6
5653,airbnb-sampled,위치부터 숙소 상태까지 그어떤것도 너무나도 만족스러웠어요,"첫 체크인부터 체크아웃, 공항 가는 것까지 만족스러웠어요.",1.6,1.6
603,policy-sampled,이번 협의회는 창업·벤처기업의 역동성이 살아 숨쉬는 현장인 판교 제2테크노밸리에서 진행한다.,"중소기업과 창업벤처기업의 역할과 비중이 확대되고, 기업의 혁신성과 성장성이 중시될 것입니다.",1.6,1.6
6414,airbnb-sampled,제가 갔던 에어비앤비 중 가장 별로였어요,제가 사용했던 에어앤비 숙소 중 가장 좋았어요!,1.6,1.6
3634,airbnb-sampled,캡슐호텔정도 혹은 그 보다 낮은가격으로 그 이상의 가성비를 했습니다.,착한 가격에 호텔보다 더 좋은 서비스를 받았습니다.,1.7,1.7
3740,airbnb-sampled,"다른 분들이 다들 시끄러운 타임스퀘어 근처에 숙소를 잡을 때, 이쪽 지역에 숙소를 잡은 건 정말 잘한 일 같아요!",이 숙소에 묵은 게 팔레르모에서 제일 잘한 일 같아요,1.7,1.7
3770,airbnb-sampled,"큰 테이블과 쇼파, 침대는 2인 더블침대 1개와 싱글침대 1개가 있습니다.","2인용 침대가 2개, 1인용 에어매트릭스 1개가 있습니다.",1.7,1.7
3783,airbnb-rtt,피렌체 여행이 좋을 수 있었던 건 이 집의 역할이 컸습니다.,이 집은 플로렌스 여행에 큰 역할을 했습니다.,1.7,1.7
3859,airbnb-sampled,키우는 고양이 두마리와 그 옆집에 있는 고양이 한마리도 만났습니다!,같이 사는 고양이와 강아지도 너무 귀여웠습니다.,1.7,1.7
3924,airbnb-sampled,하지만 역 건물의 지하에 큰 마트가 있습니다.,바로 앞에 큰 마트가 있던것도 참 편했습니다.,1.7,1.7
3936,policy-sampled,경감이 3월 건강보험료부터 적용되는지?,경감은 직장가입자 보험료 중 사용자 부담금에도 적용되나요?,1.7,1.7
4132,airbnb-sampled,에어컨 커피포트 세탁기 건조기 는 없으니까 참고하세요,"젓가락, 물끓이는 전기포트 없으니 참고하세요.",1.7,1.7
4138,policy-sampled,"문 대통령은 RCEP 정상회의 의제발언을 “존경하는 정상 여러분, 역사적 순간입니다”라는 말로 시작했다.",문 대통령은 이날 신종 코로나바이러스 감염증 대응 종합점검회의 모두발언에서 이 같이 말했다.,1.7,1.7
4230,airbnb-sampled,"수저, 포크, 식탁매트 2개, 유리컵, 접시 있어요","나이프, 포크류는 하얀테이블 서랍에 있었습니다.",1.7,1.7
4346,airbnb-sampled,"하지만 매우 컴팩트한 구조와 세탁기, 주방도구, 넉넉한 수건 등으로 매우 만족한 숙박이었습니다.","에어컨,세탁기,많은 수건 등이 특히나 맘에들었습니다",1.7,1.7
4361,airbnb-sampled,1층 바는 늦은 밤에도 사람 많으니까 조심하세요.,다만 밤에도 동네에 사람이 많더라구요.,1.7,1.7
4366,airbnb-sampled,그밖에도 프라도 미술관 스페인 광장 다 걸어 다닐 수 있는 거리예요!,위치적으로 다운타운이랑 가까워서 충분히 걸어갈수있는거리예요,1.7,1.7
7407,paraKQC-para,가급적이면 에어컨보단 선풍기를 쓰자,가습기말고 에어컨을 꼭 필요할때만 켜자,1.8,1.8
7454,airbnb-rtt,위치도 주요 관광지와 걸어다닐 수 있을 정도입니다.,그 장소는 또한 주요 관광 명소를 둘러보기에 충분합니다.,1.8,1.8
7473,airbnb-sampled,호스트분 정말정말 친절하셨고 태권도 검은띠래요.,호스트 굉장히 친절하고 위치 환경 모두 우수,1.8,1.8
7723,airbnb-sampled,호스트는굉장히 정확하게일처리하는분이세요.,호스트가 아주 친절하고 에너지 넘치시는 분이세요.,1.8,1.8
7950,airbnb-sampled,여러가지로 너무나 만족스러운 숙소였어요.,예전에 머물렀던 오션뷰 숙소만큼 만족스러운 숙소였습니다.,1.8,1.8
7988,airbnb-sampled,바르셀로나 여행이 너무 좋았던 기억으로 남는건 이 숙소의 영향도 큰것 같습니다.,호스트 덕분에 비엔나 여행이 즐거운 기억으로 남았습니다.,1.8,1.8
8067,airbnb-rtt,선물로 준 와인 마지막밤 아주 잘 마무리 했습니다.,지난 밤에 당신에게 선물한 와인을 마쳤습니다.,1.8,1.8
8139,airbnb-sampled,또한 숙소앞에 있을거는 다있기 때문에 불편한것도 없었읍니다,숙소 바로 앞에 편의점 있는 것도 마음에 들었습니다,1.8,1.8
8307,airbnb-rtt,"저렴한 만큼 정도의 가치. 가격면이 제일 좋구요,",그것은 많은 돈의 가치가 있어요. 가격이 최고입니다.,1.8,1.8
8989,airbnb-sampled,공간이 조금 협소한 것 외에 모든게 완벽한 숙소였어요.,"위치, 호스트, 방 모든게 완벽한 바르셀로나 숙소였다.",1.8,1.8
9062,airbnb-sampled,그리고 두명이사가용하기에는 매우매우 좁은 공간이에요,두사람 이상이 숙박하기에는 가격대비 매우 좋은 숙소라고 생각합니다.,1.8,1.8
9114,airbnb-sampled,창 밖으로 보이는 두오모성당의 뷰는 최고였어요,창문으로 보이는 피렌체의 하늘도 아름다웠습니다.,1.8,1.8
9163,airbnb-sampled,"1명, 2명이 여행 하기에는 이곳 만한 숙소가 없는 것 같습니다.",뉴욕 여행하시는 분들께는 이만한 숙소가 없을 것 같아요,1.8,1.8
4431,paraKQC-sampled,약속을 주말로 하실 거면 오전보다는 오후로 하시지요.,오전과 오후 중에서 회의 하는 시간이 언제이신가요?,1.9,1.9
4924,paraKQC-sampled,낮에 조명등을 켜놓는 행위는 자제해주시기 바랍니다.,집에 있는 조명들은 키면 안돼,1.9,1.9
6022,airbnb-sampled,이 숙소에 묵은것이 내 여행 중 가장큰 행복이었습니다,런던 여행 중 가장 큰 행운이었던 거 같아요!,1.9,1.9
6245,airbnb-sampled,또 밀라노에 오면 재방문 의사 백프로!,싱가폴에 다시온다면 재방문의사 큽니다!,1.9,1.9
6254,airbnb-sampled,그치만 집 자체가 너무 유니크하고 예쁩니다.,건물 자체가 외간이 매우 깔끔하고 숙소 주변이 번화가 입니다.,1.9,1.9
6300,airbnb-sampled,직접 문 여는범이랑 잠그는 법도 설명해줘요!,문 여는 방법도 비교적 쉽고 간단합니다!,1.9,1.9
8672,airbnb-rtt,유럽 에어비엔비 숙소 중에서 제일 잘 터졌습니다!,유럽에서 가장 좋은 호텔이에요!,1.9,1.9
8697,airbnb-sampled,"신속한 응답, 청결한 실내청소 일본숙소 치고는 비교적 넓은 공간이  제공 됩니다.",넉넉한 침대와 넓은 공간이 매력적 입니다,1.9,1.9
9108,airbnb-sampled,"방안에는 전등, 멀티탭, 선풍기, 창문, 커튼, 전신거울, 옷걸이, 서랍장 있습니다","방안에 2층 침대, 간이주방, 전신거울, 식탁용 테이블 등 완벽한 구성이었습니다.",1.9,1.9
9139,airbnb-rtt,화장실도 깔끔하고 가격대비 아주 좋은 방입니다!,화장실은 깨끗하고 매우 비싸요!,1.9,1.9
